id	title	authors_short	authors_full	year	journal	volume	issue	pages	url	doi
27003037	A phase 3, open-label study of daclatasvir plus asunaprevir in Asian patients with chronic hepatitis C virus genotype 1b infection who are ineligible for or intolerant to interferon alfa therapies with or without ribavirin.	Wei et al.	L. Wei, M. Zhang, M. Xu, W. L. Chuang, W. Lu, W. Xie, Z. Jia, G. Gong, Y. Li, S. H. Bae, Y. F. Yang, Q. Xie, S. Lin, X. Chen, J. Niu, J. Jia, T. Garimella, A. Torbeyns, F. McPhee, M. Treitel, P. D. Yin and L. Mo	2016	J. Gastroenterol. Hepatol.	31	11	1860-1867		https://doi.org/10.1111/jgh.13379
26926625	The Combination of Grazoprevir, a Hepatitis C Virus (HCV) NS3/4A Protease Inhibitor, and Elbasvir, an HCV NS5A Inhibitor, Demonstrates a High Genetic Barrier to Resistance in HCV Genotype 1a Replicons.	Lahser et al.	F. C. Lahser, K. Bystol, S. Curry, P. McMonagle, E. Xia, P. Ingravallo, R. Chase, R. Liu, T. Black, D. Hazuda, A. Y. Howe and E. Asante-Appiah	2016	Antimicrob. Agents Chemother.	60	5	2954-64		https://doi.org/10.1128/AAC.00051-16
26878268	Development of rare resistance-associated variants that are extremely tolerant against NS5A inhibitors during daclatasvir/asunaprevir therapy by a two-hit mechanism.	Uchida et al.	Y. Uchida, J. I. Kouyama, K. Naiki, K. Sugawara, M. Inao, Y. Imai, N. Nakayama and S. Mochida	2016	Hepatol. Res.	46	12	1234-1246		https://doi.org/10.1111/hepr.12673
26822022	Daclatasvir, sofosbuvir, and ribavirin for hepatitis C virus genotype 3 and advanced liver disease: A randomized phase III study (ALLY-3+).	Leroy et al.	V. Leroy, P. Angus, J. P. Bronowicki, G. J. Dore, C. Hezode, S. Pianko, S. Pol, K. Stuart, E. Tse, F. McPhee, R. Bhore, M. J. Jimenez-Exposito and A. J. Thompson	2016	Hepatology	63	5	1430-41		https://doi.org/10.1002/hep.28473
26778412	High antiviral activity of NS5A inhibitor ABT-530 with paritaprevir/ritonavir and ribavirin against hepatitis C virus genotype 3 infection.	Poordad et al.	F. Poordad, C. S. Landis, A. Asatryan, D. F. Jackson, T. I. Ng, B. Fu, C. W. Lin, B. Yao and J. Kort	2016	Liver Int.	36	8	1125-32		https://doi.org/10.1111/liv.13067
26603202	L159F and V321A Sofosbuvir-Associated Hepatitis C Virus NS5B Substitutions.	Svarovskaia et al.	E. S. Svarovskaia, E. Gane, H. Dvory-Sobol, R. Martin, B. Doehle, C. Hedskog, I. M. Jacobson, D. R. Nelson, E. Lawitz, D. M. Brainard, J. G. McHutchison, M. D. Miller and H. Mo	2016	J. Infect. Dis.	213	8	1240-7		https://doi.org/10.1093/infdis/jiv564
26575258	Sofosbuvir and Velpatasvir for HCV Genotype 2 and 3 Infection.	Foster et al.	G. R. Foster, N. Afdhal, S. K. Roberts, N. Bräu, E. J. Gane, S. Pianko, E. Lawitz, A. Thompson, M. L. Shiffman, C. Cooper, W. J. Towner, B. Conway, P. Ruane, M. Bourlière, T. Asselah, T. Berg, S. Zeuzem, W. Rosenberg, K. Agarwal, C. A. Stedman, H. Mo, H. Dvory-Sobol, L. Han, J. Wang, J. McNally, A. Osinusi, D. M. Brainard, J. G. McHutchison, F. Mazzotta, T. T. Tran, S. C. Gordon, K. Patel, N. Reau, A. Mangia, M. Sulkowski, ASTRAL-2  Investigators and ASTRAL-3 Investigators	2015	N. Engl. J. Med.	373	27	2608-17		https://doi.org/10.1056/NEJMoa1512612
26569658	Sofosbuvir and Velpatasvir for HCV in Patients with Decompensated Cirrhosis.	Curry et al.	M. P. Curry, J. G. O'Leary, N. Bzowej, A. J. Muir, K. M. Korenblat, J. M. Fenkel, K. R. Reddy, E. Lawitz, S. L. Flamm, T. Schiano, L. Teperman, R. Fontana, E. Schiff, M. Fried, B. Doehle, D. An, J. McNally, A. Osinusi, D. M. Brainard, J. G. McHutchison, R. S. Brown, M. Charlton and ASTRAL-4 Investigators	2015	N. Engl. J. Med.	373	27	2618-28		https://doi.org/10.1056/NEJMoa1512614
26521268	Successful Retreatment of Chronic HCV Genotype-1 Infection With Ledipasvir and Sofosbuvir After Initial Short Course Therapy With Direct-Acting Antiviral Regimens.	Wilson et al.	E. M. Wilson, S. Kattakuzhy, S. Sidharthan, Z. Sims, L. Tang, M. McLaughlin, A. Price, A. Nelson, R. Silk, C. Gross, E. Akoth, H. Mo, G. M. Subramanian, P. S. Pang, J. G. McHutchison, A. Osinusi, H. Masur, A. Kohli and S. Kottilil	2016	Clin. Infect. Dis.	62	3	280-288		https://doi.org/10.1093/cid/civ874
26453968	Daclatasvir plus simeprevir with or without ribavirin for the treatment of chronic hepatitis C virus genotype 1 infection.	Zeuzem et al.	S. Zeuzem, C. Hézode, J. P. Bronowicki, V. Loustaud-Ratti, F. Gea, M. Buti, A. Olveira, T. Banyai, M. T. Al-Assi, J. Petersen, D. Thabut, A. Gadano, R. Pruitt, M. Makara, M. Bourlière, S. Pol, M. Beumont-Mauviel, S. Ouwerkerk-Mahadevan, G. Picchio, M. Bifano, F. McPhee, N. Boparai, K. Cheung, E. A. Hughes, S. Noviello and LEAGUE-1 Study Team	2016	J. Hepatol.	64	2	292-300		https://doi.org/10.1016/j.jhep.2015.09.024
26423374	Efficacy and safety of grazoprevir (MK-5172) and elbasvir (MK-8742) in patients with hepatitis C virus and HIV co-infection (C-EDGE CO-INFECTION): a non-randomised, open-label trial.	Rockstroh et al.	J. K. Rockstroh, M. Nelson, C. Katlama, J. Lalezari, J. Mallolas, M. Bloch, G. V. Matthews, M. S. Saag, P. J. Zamor, C. Orkin, J. Gress, S. Klopfer, M. Shaughnessy, J. Wahl, B. Y. Nguyen, E. Barr, H. L. Platt, M. N. Robertson and M. Sulkowski	2015	Lancet HIV	2	8	e319-27		https://doi.org/10.1016/S2352-3018(15)00114-9
26371152	Grazoprevir, Elbasvir, and Ribavirin for Chronic Hepatitis C Virus Genotype 1 Infection After Failure of Pegylated Interferon and Ribavirin With an Earlier-Generation Protease Inhibitor: Final 24-Week Results From C-SALVAGE.	Buti et al.	M. Buti, S. C. Gordon, E. Zuckerman, E. Lawitz, J. L. Calleja, H. Hofer, C. Gilbert, J. Palcza, A. Y. Howe, M. J. DiNubile, M. N. Robertson, J. Wahl, E. Barr and X. Forns	2016	Clin. Infect. Dis.	62	1	32-6		https://doi.org/10.1093/cid/civ722
26303801	Susceptibilities of genotype 1a, 1b, and 3 hepatitis C virus variants to the NS5A inhibitor elbasvir.	Liu et al.	R. Liu, S. Curry, P. McMonagle, W. W. Yeh, S. W. Ludmerer, P. A. Jumes, W. L. Marshall, S. Kong, P. Ingravallo, S. Black, I. Pak, M. J. DiNubile and A. Y. Howe	2015	Antimicrob. Agents Chemother.	59	11	6922-9		https://doi.org/10.1128/AAC.01390-15
26196665	Ledipasvir and Sofosbuvir for HCV in Patients Coinfected with HIV-1.	Naggie et al.	S. Naggie, C. Cooper, M. Saag, K. Workowski, P. Ruane, W. J. Towner, K. Marks, A. Luetkemeyer, R. P. Baden, P. E. Sax, E. Gane, J. Santana-Bagur, L. M. Stamm, J. C. Yang, P. German, H. Dvory-Sobol, L. Ni, P. S. Pang, J. G. McHutchison, C. A. Stedman, J. O. Morales-Ramirez, N. Bräu, D. Jayaweera, A. E. Colson, P. Tebas, D. K. Wong, D. Dieterich, M. Sulkowski and ION-4 Investigators	2015	N. Engl. J. Med.	373	8	705-13		https://doi.org/10.1056/NEJMoa1501315
26196502	Daclatasvir plus Sofosbuvir for HCV in Patients Coinfected with HIV-1.	Wyles et al.	D. L. Wyles, P. J. Ruane, M. S. Sulkowski, D. Dieterich, A. Luetkemeyer, T. R. Morgan, K. E. Sherman, R. Dretler, D. Fishbein, J. C. Gathe, S. Henn, F. Hinestrosa, C. Huynh, C. McDonald, A. Mills, E. T. Overton, M. Ramgopal, B. Rashbaum, G. Ray, A. Scarsella, J. Yozviak, F. McPhee, Z. Liu, E. Hughes, P. D. Yin, S. Noviello, P. Ackerman and ALLY-2 Investigators	2015	N. Engl. J. Med.	373	8	714-25		https://doi.org/10.1056/NEJMoa1503153
26170396	NS5A Sequence Heterogeneity and Mechanisms of Daclatasvir Resistance in Hepatitis C Virus Genotype 4 Infection.	Zhou et al.	N. Zhou, D. Hernandez, J. Ueland, X. Yang, F. Yu, K. Sims, P. D. Yin and F. McPhee	2016	J. Infect. Dis.	213	2	206-15		https://doi.org/10.1093/infdis/jiv379
25847509	Sofosbuvir plus pegylated interferon and ribavirin in patients with genotype 1 hepatitis C virus in whom previous therapy with direct-acting antivirals has failed.	Pol et al.	S. Pol, M. S. Sulkowski, T. Hassanein, E. J. Gane, L. Liu, H. Mo, B. Doehle, B. Kanwar, D. Brainard, G. M. Subramanian, W. T. Symonds, J. G. McHutchison, R. G. Nahass, M. Bennett and I. M. Jacobson	2015	Hepatology	62	1	129-34		https://doi.org/10.1002/hep.27836
25659285	Sofosbuvir plus ribavirin for treatment of hepatitis C virus in patients co-infected with HIV (PHOTON-2): a multicentre, open-label, non-randomised, phase 3 study.	Molina et al.	J. M. Molina, C. Orkin, D. M. Iser, F. X. Zamora, M. Nelson, C. Stephan, B. Massetto, A. Gaggar, L. Ni, E. Svarovskaia, D. Brainard, G. M. Subramanian, J. G. McHutchison, M. Puoti, J. K. Rockstroh and PHOTON-2 study team	2015	Lancet	385	9973	1098-106		https://doi.org/10.1016/S0140-6736(14)62483-1
25614962	All-oral 12-week treatment with daclatasvir plus sofosbuvir in patients with hepatitis C virus genotype 3 infection: ALLY-3 phase III study.	Nelson et al.	D. R. Nelson, J. N. Cooper, J. P. Lalezari, E. Lawitz, P. J. Pockros, N. Gitlin, B. F. Freilich, Z. H. Younes, W. Harlan, R. Ghalib, G. Oguchi, P. J. Thuluvath, G. Ortiz-Lasanta, M. Rabinovitz, D. Bernstein, M. Bennett, T. Hawkins, N. Ravendhran, A. M. Sheikh, P. Varunok, K. V. Kowdley, D. Hennicken, F. McPhee, K. Rana, E. A. Hughes and ALLY-3 Study Team	2015	Hepatology	61	4	1127-35		https://doi.org/10.1002/hep.27726
25467591	Efficacy and safety of 12 weeks versus 18 weeks of treatment with grazoprevir (MK-5172) and elbasvir (MK-8742) with or without ribavirin for hepatitis C virus genotype 1 infection in previously untreated patients with cirrhosis and patients with previous null response with or without cirrhosis (C-WORTHY): a randomised, open-label phase 2 trial.	Lawitz et al.	E. Lawitz, E. Gane, B. Pearlman, E. Tam, W. Ghesquiere, D. Guyader, L. Alric, J. P. Bronowicki, L. Lester, W. Sievert, R. Ghalib, L. Balart, F. Sund, M. Lagging, F. Dutko, M. Shaughnessy, P. Hwang, A. Y. Howe, J. Wahl, M. Robertson, E. Barr and B. Haber	2015	Lancet	385	9973	1075-86		https://doi.org/10.1016/S0140-6736(14)61795-5
25467560	Efficacy and safety of 8 weeks versus 12 weeks of treatment with grazoprevir (MK-5172) and elbasvir (MK-8742) with or without ribavirin in patients with hepatitis C virus genotype 1 mono-infection and HIV/hepatitis C virus co-infection (C-WORTHY): a randomised, open-label phase 2 trial.	Sulkowski et al.	M. Sulkowski, C. Hezode, J. Gerstoft, J. M. Vierling, J. Mallolas, S. Pol, M. Kugelmas, A. Murillo, N. Weis, R. Nahass, O. Shibolet, L. Serfaty, M. Bourliere, E. DeJesus, E. Zuckerman, F. Dutko, M. Shaughnessy, P. Hwang, A. Y. Howe, J. Wahl, M. Robertson, E. Barr and B. Haber	2015	Lancet	385	9973	1087-97		https://doi.org/10.1016/S0140-6736(14)61793-1
25322962	Sofosbuvir with peginterferon-ribavirin for 12 weeks in previously treated patients with hepatitis C genotype 2 or 3 and cirrhosis.	Lawitz et al.	E. Lawitz, F. Poordad, D. M. Brainard, R. H. Hyland, D. An, H. Dvory-Sobol, W. T. Symonds, J. G. McHutchison and F. E. Membreno	2015	Hepatology	61	3	769-75		https://doi.org/10.1002/hep.27567
25266287	Infrequent development of resistance in genotype 1-6 hepatitis C virus-infected subjects treated with sofosbuvir in phase 2 and 3 clinical trials.	Svarovskaia et al.	E. S. Svarovskaia, H. Dvory-Sobol, N. Parkin, C. Hebner, V. Gontcharova, R. Martin, W. Ouyang, B. Han, S. Xu, K. Ku, S. Chiu, E. Gane, I. M. Jacobson, D. R. Nelson, E. Lawitz, D. L. Wyles, N. Bekele, D. Brainard, W. T. Symonds, J. G. McHutchison, M. D. Miller and H. Mo	2014	Clin. Infect. Dis.	59	12	1666-74		https://doi.org/10.1093/cid/ciu697
24936600	Comparison of daclatasvir resistance barriers on NS5A from hepatitis C virus genotypes 1 to 6: implications for cross-genotype activity.	Wang et al.	C. Wang, L. Jia, D. R. O'Boyle, J. H. Sun, K. Rigat, L. Valera, P. Nower, X. Huang, B. Kienzle, S. Roberts, M. Gao and R. A. Fridell	2014	Antimicrob. Agents Chemother.	58	9	5155-63		https://doi.org/10.1128/AAC.02788-14
24795201	Sofosbuvir and ribavirin in HCV genotypes 2 and 3.	Zeuzem et al.	S. Zeuzem, G. M. Dusheiko, R. Salupere, A. Mangia, R. Flisiak, R. H. Hyland, A. Illeperuma, E. Svarovskaia, D. M. Brainard, W. T. Symonds, G. M. Subramanian, J. G. McHutchison, O. Weiland, H. W. Reesink, P. Ferenci, C. Hézode, R. Esteban and VALENCE Investigators	2014	N. Engl. J. Med.	370	21	1993-2001		https://doi.org/10.1056/NEJMoa1316145
24448487	Virological escape in HCV genotype-1-infected patients receiving daclatasvir plus ribavirin and peginterferon alfa-2a or alfa-2b.	McPhee et al.	F. McPhee, D. Hernandez, N. Zhou, F. Yu, J. Ueland, A. Monikowski, K. Chayama, J. Toyota, N. Izumi, O. Yokosuka, N. Kawada, Y. Osaki, E. A. Hughes, H. Watanabe, H. Ishikawa and H. Kumada	2014	Antivir. Ther. (Lond.)	19	5	479-90		https://doi.org/10.3851/IMP2729
24444658	Randomized trial of daclatasvir and asunaprevir with or without PegIFN/RBV for hepatitis C virus genotype 1 null responders.	Lok et al.	A. S. Lok, D. F. Gardiner, C. Hézode, E. J. Lawitz, M. Bourlière, G. T. Everson, P. Marcellin, M. Rodriguez-Torres, S. Pol, L. Serfaty, T. Eley, S. P. Huang, J. Li, M. Wind-Rotolo, F. Yu, F. McPhee, D. M. Grasela and C. Pasquinelli	2014	J. Hepatol.	60	3	490-9		https://doi.org/10.1016/j.jhep.2013.10.019
24154738	In vivo emergence of a novel mutant L159F/L320F in the NS5B polymerase confers low-level resistance to the HCV polymerase inhibitors mericitabine and sofosbuvir.	Tong et al.	X. Tong, S. Le Pogam, L. Li, K. Haines, K. Piso, V. Baronas, J. M. Yan, S. S. So, K. Klumpp and I. Nájera	2014	J. Infect. Dis.	209	5	668-75		https://doi.org/10.1093/infdis/jit562
24127258	Discovery of MK-8742: an HCV NS5A inhibitor with broad genotype activity.	Coburn et al.	C. A. Coburn, P. T. Meinke, W. Chang, C. M. Fandozzi, D. J. Graham, B. Hu, Q. Huang, S. Kargman, J. Kozlowski, R. Liu, J. A. McCauley, A. A. Nomeir, R. M. Soll, J. P. Vacca, D. Wang, H. Wu, B. Zhong, D. B. Olsen and S. W. Ludmerer	2013	ChemMedChem	8	12	1930-40		https://doi.org/10.1002/cmdc.201300343
23384816	Natural prevalence of NS5A polymorphisms in subjects infected with hepatitis C virus genotype 3 and their effects on the antiviral activity of NS5A inhibitors.	Hernandez et al.	D. Hernandez, N. Zhou, J. Ueland, A. Monikowski and F. McPhee	2013	J. Clin. Virol.	57	1	13-8		https://doi.org/10.1016/j.jcv.2012.12.020
23089758	In vitro activity of daclatasvir on hepatitis C virus genotype 3 NS5A.	Wang et al.	C. Wang, L. Valera, L. Jia, M. J. Kirk, M. Gao and R. A. Fridell	2013	Antimicrob. Agents Chemother.	57	1	611-3		https://doi.org/10.1128/AAC.01874-12
22850513	Effect on hepatitis C virus replication of combinations of direct-acting antivirals, including NS5A inhibitor daclatasvir.	Pelosi et al.	L. A. Pelosi, S. Voss, M. Liu, M. Gao and J. A. Lemm	2012	Antimicrob. Agents Chemother.	56	10	5230-9		https://doi.org/10.1128/AAC.01209-12
22430955	Genotype and subtype profiling of PSI-7977 as a nucleotide inhibitor of hepatitis C virus.	Lam et al.	A. M. Lam, C. Espiritu, S. Bansal, H. M. Micolochick Steuer, C. Niu, V. Zennou, M. Keilman, Y. Zhu, S. Lan, M. J. Otto and P. A. Furman	2012	Antimicrob. Agents Chemother.	56	6	3359-68		https://doi.org/10.1128/AAC.00054-12
22256805	Preliminary study of two antiviral agents for hepatitis C genotype 1.	Lok et al.	A. S. Lok, D. F. Gardiner, E. Lawitz, C. Martorell, G. T. Everson, R. Ghalib, R. Reindollar, V. Rustgi, F. McPhee, M. Wind-Rotolo, A. Persson, K. Zhu, D. I. Dimitrova, T. Eley, T. Guo, D. M. Grasela and C. Pasquinelli	2012	N. Engl. J. Med.	366	3	216-24		https://doi.org/10.1056/NEJMoa1104430
22234905	Impact of a baseline polymorphism on the emergence of resistance to the hepatitis C virus nonstructural protein 5A replication complex inhibitor, BMS-790052.	Sun et al.	J. H. Sun, D. R. O'Boyle Ii, Y. Zhang, C. Wang, P. Nower, L. Valera, S. Roberts, R. E. Nettles, R. A. Fridell and M. Gao	2012	Hepatology	55	6	1692-9		https://doi.org/10.1002/hep.25581
22214777	Hepatitis C virus RNA elimination and development of resistance in replicon cells treated with BMS-790052.	Wang et al.	C. Wang, H. Huang, L. Valera, J. H. Sun, D. R. O'Boyle, P. T. Nower, L. Jia, D. Qiu, X. Huang, A. Altaf, M. Gao and R. A. Fridell	2012	Antimicrob. Agents Chemother.	56	3	1350-8		https://doi.org/10.1128/AAC.05977-11
22203595	In vitro activity of BMS-790052 on hepatitis C virus genotype 4 NS5A.	Wang et al.	C. Wang, L. Jia, H. Huang, D. Qiu, L. Valera, X. Huang, J. H. Sun, P. T. Nower, D. R. O'Boyle, M. Gao and R. A. Fridell	2012	Antimicrob. Agents Chemother.	56	3	1588-90		https://doi.org/10.1128/AAC.06169-11
21809362	Genotypic and phenotypic analysis of variants resistant to hepatitis C virus nonstructural protein 5A replication complex inhibitor BMS-790052 in humans: in vitro and in vivo correlations.	Fridell et al.	R. A. Fridell, C. Wang, J. H. Sun, D. R. O'Boyle, P. Nower, L. Valera, D. Qiu, S. Roberts, X. Huang, B. Kienzle, M. Bifano, R. E. Nettles and M. Gao	2011	Hepatology	54	6	1924-35		https://doi.org/10.1002/hep.24594
21593143	Distinct functions of NS5A in hepatitis C virus RNA replication uncovered by studies with the NS5A inhibitor BMS-790052.	Fridell et al.	R. A. Fridell, D. Qiu, L. Valera, C. Wang, R. E. Rose and M. Gao	2011	J. Virol.	85	14	7312-20		https://doi.org/10.1128/JVI.00253-11
20585111	Resistance analysis of the hepatitis C virus NS5A inhibitor BMS-790052 in an in vitro replicon system.	Fridell et al.	R. A. Fridell, D. Qiu, C. Wang, L. Valera and M. Gao	2010	Antimicrob. Agents Chemother.	54	9	3641-50		https://doi.org/10.1128/AAC.00556-10
20410884	Chemical genetics strategy identifies an HCV NS5A inhibitor with a potent clinical effect.	Gao et al.	M. Gao, R. E. Nettles, M. Belema, L. B. Snyder, V. N. Nguyen, R. A. Fridell, M. H. Serrano-Wu, D. R. Langley, J. H. Sun, D. R. O'Boyle, J. A. Lemm, C. Wang, J. O. Knipe, C. Chien, R. J. Colonno, D. M. Grasela, N. A. Meanwell and L. G. Hamann	2010	Nature	465	7294	96-100		https://doi.org/10.1038/nature08960
30957170	An open-label, randomized, active control trial of 8 versus 12 weeks of elbasvir/grazoprevir for treatment-naïve chronic hepatitis C genotype 1b patients with mild fibrosis (EGALITE): Impact of baseline viral loads and NS5A resistance-associated substitution.	Huang et al.	C. F. Huang, C. H. Hung, P. N. Cheng, M. J. Bair, Y. H. Huang, J. H. Kao, S. J. Hsu, P. L. Lee, J. J. Chen, R. N. Chien, C. Y. Peng, C. Y. Lin, T. Y. Hsieh, C. H. Cheng, C. Y. Dai, J. F. Huang, W. L. Chuang and M. L. Yu	2019	J. Infect. Dis.					https://doi.org/10.1093/infdis/jiz154
30127629	Characterization of hepatitis C virus resistance to grazoprevir reveals complex patterns of mutations following on-treatment breakthrough that are not observed at relapse.	Bonsall et al.	D. Bonsall, S. Black, A. Y. Howe, R. Chase, P. Ingravallo, I. Pak, A. Brown, D. A. Smith, R. Bowden and E. Barnes	2018	Infect Drug Resist	11		1119-1135		https://doi.org/10.2147/IDR.S156581
28228479	Unraveling the structural basis of grazoprevir potency against clinically relevant substitutions in hepatitis C virus NS3/4A protease from genotype 1a.	Guo et al.	Z. Guo, S. Black, Y. Hu, P. McMonagle, P. Ingravallo, R. Chase, S. Curry and E. Asante-Appiah	2017	J. Biol. Chem.	292	15	6202-6212		https://doi.org/10.1074/jbc.M116.772996
27291249	Efficacy and safety of grazoprevir + ribavirin for 12 or 24 weeks in treatment-naïve patients with hepatitis C virus genotype 1 infection.	Gane et al.	E. Gane, Z. Ben Ari, L. Mollison, E. Zuckerman, R. Bruck, Y. Baruch, A. Y. Howe, J. Wahl, S. Bhanja, P. Hwang, Y. Zhao and M. N. Robertson	2016	J. Viral Hepat.	23	10	789-97		https://doi.org/10.1111/jvh.12552
25266289	Virologic resistance analysis from a phase 2 study of MK-5172 combined with pegylated interferon/ribavirin in treatment-naive patients with hepatitis C virus genotype 1 infection.	Howe et al.	A. Y. Howe, S. Black, S. Curry, S. W. Ludmerer, R. Liu, R. J. Barnard, W. Newhard, P. M. Hwang, D. Nickle, C. Gilbert, L. Caro, M. J. DiNubile and N. Mobashery	2014	Clin. Infect. Dis.	59	12	1657-65		https://doi.org/10.1093/cid/ciu696
